Repository,Repo URL,Commit SHA,Commit URL,Commit Date (UTC),Parent SHA,Parent URL,File Path,Method Signature,Classification,Signal,Category,Original Code,Refactored Code,Rationale
allurx/annotation-parser,https://github.com/allurx/annotation-parser,eaa980f48fbc0be139f8d6d75588df6ee2c6e362,https://github.com/allurx/annotation-parser/commit/eaa980f48fbc0be139f8d6d75588df6ee2c6e362,2024-11-08T03:47:43Z,2c6fb9a3b1102f07463ed3078e4d6a0254d6bc19,https://github.com/allurx/annotation-parser/commit/2c6fb9a3b1102f07463ed3078e4d6a0254d6bc19,src/main/java/io/allurx/annotation/parser/type/MapTypeParser.java,,first-introduction,parallelStream(,Parallel Streams,,"41:     public Map<Object, Object> parse(Map<Object, Object> input, AnnotatedParameterizedType annotatedParameterizedType) {
   42:         AnnotatedType[] annotatedActualTypeArguments = annotatedParameterizedType.getAnnotatedActualTypeArguments();
   43:         return input.entrySet()
>> 44:                 .parallelStream()
   45:                 .collect(Collectors.collectingAndThen(
   46:                         Collectors.toMap(
   47:                                 entry -> AnnotationParser.parse(entry.getKey(), annotatedActualTypeArguments[0]),",Method absent in parent; introduced in this commit with the construct.
allurx/annotation-parser,https://github.com/allurx/annotation-parser,eaa980f48fbc0be139f8d6d75588df6ee2c6e362,https://github.com/allurx/annotation-parser/commit/eaa980f48fbc0be139f8d6d75588df6ee2c6e362,2024-11-08T03:47:43Z,2c6fb9a3b1102f07463ed3078e4d6a0254d6bc19,https://github.com/allurx/annotation-parser/commit/2c6fb9a3b1102f07463ed3078e4d6a0254d6bc19,src/main/java/io/allurx/annotation/parser/type/CascadeTypeParser.java,,first-introduction,parallelStream(,Parallel Streams,,"47:                 .when(Class::isRecord)
   48:                 .map(clazz -> {
   49:                     var recordComponents = clazz.getRecordComponents();
>> 50:                     var componentValues = Arrays.stream(recordComponents)
   51:                             .map(rc -> AnnotationParser.parse(Reflections.invokeMethod(input, rc.getAccessor()), rc.getAnnotatedType()))
   52:                             .toArray();
   53:                     var constructor = Reflections.getDeclaredConstructor(clazz,",Method absent in parent; introduced in this commit with the construct.
allurx/annotation-parser,https://github.com/allurx/annotation-parser,2c6fb9a3b1102f07463ed3078e4d6a0254d6bc19,https://github.com/allurx/annotation-parser/commit/2c6fb9a3b1102f07463ed3078e4d6a0254d6bc19,2024-10-29T04:14:48Z,668c1d4bb8e1b613eafd74717ee5d2d94147c6a5,https://github.com/allurx/annotation-parser/commit/668c1d4bb8e1b613eafd74717ee5d2d94147c6a5,src/main/java/io/allurx/annotation/parser/type/ArrayTypeParser.java,,first-introduction,.parallel(),Parallel Streams,,"38: 
   39:     @Override
   40:     public Object[] parse(Object[] input, AnnotatedArrayType annotatedArrayType) {
>> 41:         return Arrays.stream(input)
   42:                 .parallel()
   43:                 .map(o -> AnnotationParser.parse(o, annotatedArrayType.getAnnotatedGenericComponentType()))
   44:                 .<Object>toArray(length -> Reflections.newArray(input.getClass().getComponentType(), length));",Method absent in parent; introduced in this commit with the construct.
allurx/annotation-parser,https://github.com/allurx/annotation-parser,2c6fb9a3b1102f07463ed3078e4d6a0254d6bc19,https://github.com/allurx/annotation-parser/commit/2c6fb9a3b1102f07463ed3078e4d6a0254d6bc19,2024-10-29T04:14:48Z,668c1d4bb8e1b613eafd74717ee5d2d94147c6a5,https://github.com/allurx/annotation-parser/commit/668c1d4bb8e1b613eafd74717ee5d2d94147c6a5,src/main/java/io/allurx/annotation/parser/type/WildcardTypeParser.java,,first-introduction,Stream.of(,Streams,,"43: 
   44:     @Override
   45:     public Object parse(Object input, AnnotatedWildcardType annotatedWildcardType) {
>> 46:         return Stream.of(annotatedWildcardType.getAnnotatedUpperBounds(), annotatedWildcardType.getAnnotatedLowerBounds())
   47:                 .flatMap(Arrays::stream)
   48:                 .reduce(input, AnnotationParser::parse, (v1, v2) -> null);
   49:     }",Method absent in parent; introduced in this commit with the construct.
allurx/annotation-parser,https://github.com/allurx/annotation-parser,eaa980f48fbc0be139f8d6d75588df6ee2c6e362,https://github.com/allurx/annotation-parser/commit/eaa980f48fbc0be139f8d6d75588df6ee2c6e362,2024-11-08T03:47:43Z,2c6fb9a3b1102f07463ed3078e4d6a0254d6bc19,https://github.com/allurx/annotation-parser/commit/2c6fb9a3b1102f07463ed3078e4d6a0254d6bc19,src/main/java/io/allurx/annotation/parser/util/Reflections.java,,first-introduction,Stream.of(,Streams,,"52:     public static List<Field> listFields(Class<?> inputClass, boolean inherited) {
   53:         return Optional.ofNullable(inputClass)
   54:                 .filter(clazz -> clazz != Object.class)
>> 55:                 .map(clazz -> Conditional.of(Stream.of(clazz.getDeclaredFields()).collect(Collectors.toList()))
   56:                         .when(inherited)
   57:                         .consume(fields -> fields.addAll(listFields(clazz.getSuperclass(), true)))
   58:                         .get())",Method absent in parent; introduced in this commit with the construct.
allurx/annotation-parser,https://github.com/allurx/annotation-parser,2c6fb9a3b1102f07463ed3078e4d6a0254d6bc19,https://github.com/allurx/annotation-parser/commit/2c6fb9a3b1102f07463ed3078e4d6a0254d6bc19,2024-10-29T04:14:48Z,668c1d4bb8e1b613eafd74717ee5d2d94147c6a5,https://github.com/allurx/annotation-parser/commit/668c1d4bb8e1b613eafd74717ee5d2d94147c6a5,src/main/java/io/allurx/annotation/parser/type/TypeVariableParser.java,,first-introduction,Arrays.stream(,Streams,,"42: 
   43:     @Override
   44:     public Object parse(Object input, AnnotatedTypeVariable annotatedTypeVariable) {
>> 45:         return Arrays.stream(annotatedTypeVariable.getAnnotatedBounds())
   46:                 .reduce(input, AnnotationParser::parse, (v1, v2) -> null);
   47:     }
   48:",Method absent in parent; introduced in this commit with the construct.
allurx/annotation-parser,https://github.com/allurx/annotation-parser,eaa980f48fbc0be139f8d6d75588df6ee2c6e362,https://github.com/allurx/annotation-parser/commit/eaa980f48fbc0be139f8d6d75588df6ee2c6e362,2024-11-08T03:47:43Z,2c6fb9a3b1102f07463ed3078e4d6a0254d6bc19,https://github.com/allurx/annotation-parser/commit/2c6fb9a3b1102f07463ed3078e4d6a0254d6bc19,src/main/java/io/allurx/annotation/parser/type/ObjectTypeParser.java,,first-introduction,Arrays.stream(,Streams,,"44: 
   45:     @Override
   46:     public Object parse(Object input, AnnotatedType annotatedType) {
>> 47:         return Arrays.stream(annotatedType.getDeclaredAnnotations())
   48:                 .map(annotation -> annotation.annotationType().getDeclaredAnnotation(Parse.class))
   49:                 .filter(Objects::nonNull)
   50:                 .map(parse -> parseAnnotation(input, annotatedType, parse))",Method absent in parent; introduced in this commit with the construct.
allurx/annotation-parser,https://github.com/allurx/annotation-parser,eaa980f48fbc0be139f8d6d75588df6ee2c6e362,https://github.com/allurx/annotation-parser/commit/eaa980f48fbc0be139f8d6d75588df6ee2c6e362,2024-11-08T03:47:43Z,2c6fb9a3b1102f07463ed3078e4d6a0254d6bc19,https://github.com/allurx/annotation-parser/commit/2c6fb9a3b1102f07463ed3078e4d6a0254d6bc19,src/main/java/io/allurx/annotation/parser/util/InstanceCreators.java,,first-introduction,Arrays.stream(,Streams,,"56: 
   57:     private static final Map<?, ?> EMPTY_MAP = new HashMap<>();
   58:     private static final List<?> EMPTY_LIST = new ArrayList<>();
>> 59:     private static final Map<Class<?>, InstanceCreator<?>> INSTANCE_CREATORS = new ConcurrentHashMap<>();
   60:     private static final Map<Class<?>, Object> SINGLETONS = new ConcurrentHashMap<>();
   61:     private static final Map<Class<?>, Boolean> SINGLETON_MARK = new ConcurrentHashMap<>();
   62:",Method absent in parent; introduced in this commit with the construct.
allurx/annotation-parser,https://github.com/allurx/annotation-parser,9c83e4c79549f2a3551274b5eb89537c1c18153a,https://github.com/allurx/annotation-parser/commit/9c83e4c79549f2a3551274b5eb89537c1c18153a,2024-10-24T03:20:51Z,fc099187c8921c074ad1612463a88b395fa25383,https://github.com/allurx/annotation-parser/commit/fc099187c8921c074ad1612463a88b395fa25383,src/test/java/io/allurx/annotation/parser/test/ArrayTest.java,,first-introduction,Arrays.stream(,Streams,,"38:         var parsed = AnnotationParser.parse(array, new AnnotatedTypeToken<@EraseString String[]>() {
   39:         });
   40: 
>> 41:         Arrays.stream(parsed).forEach(s -> Assertions.assertEquals(""******"", s));
   42:     }
   43: }",File absent in parent; introduced in this commit.
allurx/annotation-parser,https://github.com/allurx/annotation-parser,9c83e4c79549f2a3551274b5eb89537c1c18153a,https://github.com/allurx/annotation-parser/commit/9c83e4c79549f2a3551274b5eb89537c1c18153a,2024-10-24T03:20:51Z,fc099187c8921c074ad1612463a88b395fa25383,https://github.com/allurx/annotation-parser/commit/fc099187c8921c074ad1612463a88b395fa25383,src/test/java/io/allurx/annotation/parser/test/CollectionTest.java,,first-introduction,IntStream.,Streams (Primitive/Ranges),,"36:     @Test
   37:     void test() {
   38: 
>> 39:         var list = IntStream.range(0, 10).mapToObj(value -> ""123456"").collect(Collectors.toList());
   40:         var parsed = AnnotationParser.parse(list, new AnnotatedTypeToken<List<@EraseString String>>() {
   41:         });
   42:",File absent in parent; introduced in this commit.
allurx/annotation-parser,https://github.com/allurx/annotation-parser,9c83e4c79549f2a3551274b5eb89537c1c18153a,https://github.com/allurx/annotation-parser/commit/9c83e4c79549f2a3551274b5eb89537c1c18153a,2024-10-24T03:20:51Z,fc099187c8921c074ad1612463a88b395fa25383,https://github.com/allurx/annotation-parser/commit/fc099187c8921c074ad1612463a88b395fa25383,src/test/java/io/allurx/annotation/parser/test/MapTest.java,,first-introduction,IntStream.,Streams (Primitive/Ranges),,"36:     @Test
   37:     void test() {
   38: 
>> 39:         var map = IntStream.range(0, 10).boxed().collect(Collectors.toMap(Function.identity(), Object::toString));
   40:         var parsed = AnnotationParser.parse(map, new AnnotatedTypeToken<Map<Integer, @EraseString String>>() {
   41:         });
   42:",File absent in parent; introduced in this commit.
hardikSinghBehl/checkbox-values-bitfield-enum-poc,https://github.com/hardikSinghBehl/checkbox-values-bitfield-enum-poc,648bd716c029f2d821d9af157397e9ae021b6e95,https://github.com/hardikSinghBehl/checkbox-values-bitfield-enum-poc/commit/648bd716c029f2d821d9af157397e9ae021b6e95,2021-10-04T13:23:50Z,2d7ead048bb11c18dc27ceb72e68456b96f4cf10,https://github.com/hardikSinghBehl/checkbox-values-bitfield-enum-poc/commit/2d7ead048bb11c18dc27ceb72e68456b96f4cf10,src/main/java/com/behl/brahma/controller/PatientController.java,,first-introduction,parallelStream(,Parallel Streams,,"21: 
   22:     @GetMapping(value = ""/patients"", produces = MediaType.APPLICATION_JSON_VALUE)
   23:     public ResponseEntity<List<PatientDto>> patientListRetrievalHandler() {
>> 24:         return ResponseEntity.ok(patientRepository.findAll().parallelStream()
   25:                 .map(patient -> PatientDto.builder().id(patient.getId()).fullName(patient.getFullName()).build())
   26:                 .collect(Collectors.toList()));
   27:     }",File absent in parent; introduced in this commit.
hardikSinghBehl/checkbox-values-bitfield-enum-poc,https://github.com/hardikSinghBehl/checkbox-values-bitfield-enum-poc,d59f8a8e9cd36c4b64f0ad28f12faf20c847d1f7,https://github.com/hardikSinghBehl/checkbox-values-bitfield-enum-poc/commit/d59f8a8e9cd36c4b64f0ad28f12faf20c847d1f7,2021-10-05T06:51:40Z,f220db2ddd355109b5c8b3d8122954ba703615bf,https://github.com/hardikSinghBehl/checkbox-values-bitfield-enum-poc/commit/f220db2ddd355109b5c8b3d8122954ba703615bf,src/main/java/com/behl/brahma/controller/AppointmentController.java,,first-introduction,parallelStream(,Parallel Streams,,"53:     public ResponseEntity<List<AppointmentDto>> appointmentListRetreivalHandler(
   54:             @PathVariable(required = true, name = ""patientId"") final UUID patientId) {
   55:         final var appointments = appointmentRepository.findByPatientId(patientId);
>> 56:         return ResponseEntity.ok(appointments.parallelStream()
   57:                 .map(appointment -> AppointmentDto.builder().id(appointment.getId())
   58:                         .prescriptions(BitUtil.getPrescriptions(appointment.getPrescription()))
   59:                         .symptoms(BitUtil.getSymptoms(appointment.getSymptoms())).build())",Method absent in parent; introduced in this commit with the construct.
hardikSinghBehl/checkbox-values-bitfield-enum-poc,https://github.com/hardikSinghBehl/checkbox-values-bitfield-enum-poc,f220db2ddd355109b5c8b3d8122954ba703615bf,https://github.com/hardikSinghBehl/checkbox-values-bitfield-enum-poc/commit/f220db2ddd355109b5c8b3d8122954ba703615bf,2021-10-04T14:45:53Z,648bd716c029f2d821d9af157397e9ae021b6e95,https://github.com/hardikSinghBehl/checkbox-values-bitfield-enum-poc/commit/648bd716c029f2d821d9af157397e9ae021b6e95,src/main/java/com/behl/brahma/utility/BitUtil.java,,first-introduction,AtomicInteger,Atomics / Adders,,"31:     }
   32: 
   33:     public static Integer getSymptomValue(Set<Symptom> symptoms) {
>> 34:         final var value = new AtomicInteger(0);
   35:         symptoms.forEach(symptom -> {
   36:             value.addAndGet(symptom.getBitFlagValue());
   37:         });",Method absent in parent; introduced in this commit with the construct.
rat-genome-database/go-nonrat-annotation-pipeline,https://github.com/rat-genome-database/go-nonrat-annotation-pipeline,6d0b947160d4340bcee87fa1b8a3ccd4c1f04bc9,https://github.com/rat-genome-database/go-nonrat-annotation-pipeline/commit/6d0b947160d4340bcee87fa1b8a3ccd4c1f04bc9,2022-01-12T21:36:04Z,7f670027da5f579761f3a4016dde437f387eb098,https://github.com/rat-genome-database/go-nonrat-annotation-pipeline/commit/7f670027da5f579761f3a4016dde437f387eb098,src/main/java/edu/mcw/rgd/MAHDL.java,,first-introduction,parallelStream(,Parallel Streams,,"32:         for( MAHAnnotData ad: rec.annotData ) {
   33:             ad.key = computeAnnotKey(ad.incomingAnnot);
   34:             ad.dbObjectId = rec.dbObjectID;
>> 35:             synchronized (this) {
   36:                 List<MAHAnnotData> annots = incomingAnnots.get(ad.key);
   37:                 if (annots == null) {
   38:                     annots = new ArrayList<>();",Method absent in parent; introduced in this commit with the construct.
rat-genome-database/go-nonrat-annotation-pipeline,https://github.com/rat-genome-database/go-nonrat-annotation-pipeline,3db1c66735a7243d01a8594049578e8b4ffc87f5,https://github.com/rat-genome-database/go-nonrat-annotation-pipeline/commit/3db1c66735a7243d01a8594049578e8b4ffc87f5,2021-12-10T18:07:33Z,f75b47b365fd1ffe1023288a9c495feb4c2b5482,https://github.com/rat-genome-database/go-nonrat-annotation-pipeline/commit/f75b47b365fd1ffe1023288a9c495feb4c2b5482,src/main/java/edu/mcw/rgd/WithInfoConsolidator.java,,first-introduction,parallelStream(,Parallel Streams,,"42:                 ad.key = computeAnnotKey(ad.incomingAnnot);
   43:                 ad.dbObjectId = rec.dbObjectID;
   44:                 ad.parentList = rec.annotData;
>> 45:                 synchronized (this) {
   46:                     List<MAHAnnotData> annots = annotMap.get(ad.key);
   47:                     if (annots == null) {
   48:                         annots = new ArrayList<>();",File absent in parent; introduced in this commit.
rat-genome-database/go-nonrat-annotation-pipeline,https://github.com/rat-genome-database/go-nonrat-annotation-pipeline,6b7be9df6701140d777cac0c5cf6019a6ae913f8,https://github.com/rat-genome-database/go-nonrat-annotation-pipeline/commit/6b7be9df6701140d777cac0c5cf6019a6ae913f8,2024-08-19T20:58:53Z,827a1cb759ebbfedfafd13677335d3d9851187ce,https://github.com/rat-genome-database/go-nonrat-annotation-pipeline/commit/827a1cb759ebbfedfafd13677335d3d9851187ce,src/main/java/edu/mcw/rgd/GoNonratAnnotationPipeline.java,,first-introduction,parallelStream(,Parallel Streams,,"142:         Collections.shuffle(records);
   143: 
   144:         logStatus.info(""   qc starts for ""+Utils.formatThousands(records.size())+"" incoming lines"");
>> 145:         records.parallelStream().forEach( rec -> {
   146: 
   147:             try {
   148:                 qc.process(rec, counters);",Method absent in parent; introduced in this commit with the construct.
rat-genome-database/go-nonrat-annotation-pipeline,https://github.com/rat-genome-database/go-nonrat-annotation-pipeline,6e5938a792a834718995d2bbdca012a32d958d65,https://github.com/rat-genome-database/go-nonrat-annotation-pipeline/commit/6e5938a792a834718995d2bbdca012a32d958d65,2025-10-03T19:43:58Z,b7e66a069c68ab8454cdeddc48a6cede9bbb4383,https://github.com/rat-genome-database/go-nonrat-annotation-pipeline/commit/b7e66a069c68ab8454cdeddc48a6cede9bbb4383,src/main/java/edu/mcw/rgd/DAO.java,,first-introduction,ConcurrentHashMap,Concurrent Collections,,"37:      * @return Gene object for given rgd id
   38:      * @throws Exception thrown when there is no gene with such rgd id
   39:      */
>> 40:     synchronized public Gene getGene(int rgdId) throws Exception {
   41: 
   42:         // try to get gene object from cache first
   43:         Gene gene = _geneCache.get(rgdId);",Method absent in parent; introduced in this commit with the construct.
rat-genome-database/go-nonrat-annotation-pipeline,https://github.com/rat-genome-database/go-nonrat-annotation-pipeline,de917d9b835f3ae23ee429ca1d0333b9b01ea693,https://github.com/rat-genome-database/go-nonrat-annotation-pipeline/commit/de917d9b835f3ae23ee429ca1d0333b9b01ea693,2024-01-22T15:52:59Z,b23015c1c30a2b842d18cc07884fc28e4e101796,https://github.com/rat-genome-database/go-nonrat-annotation-pipeline/commit/b23015c1c30a2b842d18cc07884fc28e4e101796,src/main/java/edu/mcw/rgd/MAHQC.java,,first-introduction,synchronized (,Language Primitives,,"219:         }
   220:     }
   221: 
>> 222:     synchronized void incrementWrongEvidenceCount(String evidence) {
   223:         Integer count = wrongEvidenceCounts.get(evidence);
   224:         if( count==null ) {
   225:             count = 1;",Method absent in parent; introduced in this commit with the construct.
XGVela/tmaas,https://github.com/XGVela/tmaas,a69059f282e38b757a2d20be84e167b1301bcf58,https://github.com/XGVela/tmaas/commit/a69059f282e38b757a2d20be84e167b1301bcf58,2021-01-25T13:52:29Z,72b894830b2bc2a19e5ad259a7fa39f47241d496,https://github.com/XGVela/tmaas/commit/72b894830b2bc2a19e5ad259a7fa39f47241d496,src/main/java/org/xgvela/cnf/k8s/K8sUtil.java,,first-introduction,parallelStream(,Parallel Streams,,"140:         KubernetesClient client = getClient();
   141:         int services = 0;
   142:         try {
>> 143:             services += client.apps().deployments().inNamespace(namespace).list().getItems().parallelStream()
   144:                     .filter(deployment -> deployment.getSpec().getReplicas() > 0)
   145:                     .map(deployment -> deployment.getMetadata()).filter(hasTMaaS).filter(isValidNf).count();
   146:",File absent in parent; introduced in this commit.
XGVela/tmaas,https://github.com/XGVela/tmaas,a69059f282e38b757a2d20be84e167b1301bcf58,https://github.com/XGVela/tmaas/commit/a69059f282e38b757a2d20be84e167b1301bcf58,2021-01-25T13:52:29Z,72b894830b2bc2a19e5ad259a7fa39f47241d496,https://github.com/XGVela/tmaas/commit/72b894830b2bc2a19e5ad259a7fa39f47241d496,src/main/java/org/xgvela/cnf/util/TopoManager.java,,first-introduction,parallelStream(,Parallel Streams,,"720:                     // RCP
   721:                     if (me.isRcp()) {
   722: 
>> 723:                         if (networkFunction.getElem().entrySet().parallelStream()
   724:                                 .noneMatch(entry -> {
   725:                                             try {
   726:                                                 NFService entrySrv = entry.getValue();",File absent in parent; introduced in this commit.
XGVela/tmaas,https://github.com/XGVela/tmaas,033794c0d79742ce380e817f74aa3df65d4d45e3,https://github.com/XGVela/tmaas/commit/033794c0d79742ce380e817f74aa3df65d4d45e3,2022-11-17T02:42:07Z,a87d0871095b7c60c8e13b360c4b4c9a0e00aa4a,https://github.com/XGVela/tmaas/commit/a87d0871095b7c60c8e13b360c4b4c9a0e00aa4a,src/main/java/org/xgvela/cnf/k8s/ConstructTree.java,,first-introduction,new Thread(,Threads,,"39: public class ConstructTree {
   40: 
   41:     private static final Logger LOG = LogManager.getLogger(ConstructTree.class);
>> 42:     public static final CountDownLatch kafkaListenerLatch = new CountDownLatch(1);
   43:     public static final String TOPO_ENGINE_LEADER_ELECTION = ""/topo_engine/election"";
   44: 
   45:     public static AtomicBoolean treeReadyFlag = new AtomicBoolean();",Method absent in parent; introduced in this commit with the construct.
XGVela/tmaas,https://github.com/XGVela/tmaas,a69059f282e38b757a2d20be84e167b1301bcf58,https://github.com/XGVela/tmaas/commit/a69059f282e38b757a2d20be84e167b1301bcf58,2021-01-25T13:52:29Z,72b894830b2bc2a19e5ad259a7fa39f47241d496,https://github.com/XGVela/tmaas/commit/72b894830b2bc2a19e5ad259a7fa39f47241d496,src/main/java/org/xgvela/cnf/zk/Leader.java,,first-introduction,CountDownLatch,Synchronizers,,"31: 
   32:     private static final Logger LOG = LogManager.getLogger(Leader.class);
   33: 
>> 34:     public static final CountDownLatch leaderLatch = new CountDownLatch(1);
   35:     private final LeaderSelector leaderSelector;
   36: 
   37:     public Leader(CuratorFramework client, String path) {",File absent in parent; introduced in this commit.
XGVela/tmaas,https://github.com/XGVela/tmaas,a69059f282e38b757a2d20be84e167b1301bcf58,https://github.com/XGVela/tmaas/commit/a69059f282e38b757a2d20be84e167b1301bcf58,2021-01-25T13:52:29Z,72b894830b2bc2a19e5ad259a7fa39f47241d496,https://github.com/XGVela/tmaas/commit/72b894830b2bc2a19e5ad259a7fa39f47241d496,src/main/java/org/xgvela/cnf/api/ApiManager.java,,first-introduction,synchronized,Language Primitives,,"32:     private static Logger LOG = LogManager.getLogger(ApiManager.class);
   33:     public static ApiManagedElement apiMe = null;
   34: 
>> 35:     public synchronized static String getTree() throws JsonProcessingException {
   36:         //Form the tree everytime as state may change
   37:         apiMe = getApiMe();
   38:         return TopoManager.mapper.writeValueAsString(apiMe);",File absent in parent; introduced in this commit.
DanielTM999/VolatileCache,https://github.com/DanielTM999/VolatileCache,658562ba2b636a919fb1c32e45209ebbd24a7907,https://github.com/DanielTM999/VolatileCache/commit/658562ba2b636a919fb1c32e45209ebbd24a7907,2025-04-21T20:38:16Z,3b117e87a652a854579ace88970e860c7d8560a2,https://github.com/DanielTM999/VolatileCache/commit/3b117e87a652a854579ace88970e860c7d8560a2,src/main/java/dtm/dynamic/dbcache/select/SelectAreaQueryDb.java,,first-introduction,parallelStream(,Parallel Streams,,"20:     @Override
   21:     public SelectWhereStruct<T> from(String area) {
   22:         List<T> filterElements = database.getOrDefault(area, new ArrayList<>())
>> 23:             .parallelStream()
   24:             .map(val -> filter(target, val))
   25:             .filter(Objects::nonNull)
   26:         .toList();",Method absent in parent; introduced in this commit with the construct.
DanielTM999/VolatileCache,https://github.com/DanielTM999/VolatileCache,658562ba2b636a919fb1c32e45209ebbd24a7907,https://github.com/DanielTM999/VolatileCache/commit/658562ba2b636a919fb1c32e45209ebbd24a7907,2025-04-21T20:38:16Z,3b117e87a652a854579ace88970e860c7d8560a2,https://github.com/DanielTM999/VolatileCache/commit/3b117e87a652a854579ace88970e860c7d8560a2,src/main/java/dtm/dynamic/dbcache/select/SelectWhereStructDb.java,,first-introduction,parallelStream(,Parallel Streams,,"20: 
   21:     @Override
   22:     public QueryCollectors<T> where(Predicate<T> predicate) {
>> 23:         final List<T> filteredList = filterList.parallelStream().filter(predicate).toList();
   24: 
   25:         return new QueryCollectors<>() {
   26:",Method absent in parent; introduced in this commit with the construct.
DanielTM999/VolatileCache,https://github.com/DanielTM999/VolatileCache,3b117e87a652a854579ace88970e860c7d8560a2,https://github.com/DanielTM999/VolatileCache/commit/3b117e87a652a854579ace88970e860c7d8560a2,2024-11-04T02:34:59Z,1f8fe013dd48b6002e375fa3c83454f3a403e06f,https://github.com/DanielTM999/VolatileCache/commit/1f8fe013dd48b6002e375fa3c83454f3a403e06f,src/main/java/dtm/dynamic/dbcache/delete/DeleteWhereStructDb.java,,first-introduction,parallelStream(,Parallel Streams,,"19: 
   20:     @Override
   21:     public void where(Predicate<T> predicate) {
>> 22:         final List<FilteredElement<T>> matchedElements = filteredElements.parallelStream()
   23:             .filter(fe -> predicate.test(fe.getElement())) 
   24:         .toList();
   25:",File absent in parent; introduced in this commit.
DanielTM999/VolatileCache,https://github.com/DanielTM999/VolatileCache,3b117e87a652a854579ace88970e860c7d8560a2,https://github.com/DanielTM999/VolatileCache/commit/3b117e87a652a854579ace88970e860c7d8560a2,2024-11-04T02:34:59Z,1f8fe013dd48b6002e375fa3c83454f3a403e06f,https://github.com/DanielTM999/VolatileCache/commit/1f8fe013dd48b6002e375fa3c83454f3a403e06f,src/main/java/dtm/dynamic/dbcache/update/UpdateWhereStructDb.java,,first-introduction,parallelStream(,Parallel Streams,,"21: 
   22:     @Override
   23:     public UpdateSet<T> where(Predicate<T> predicate) {
>> 24:         final List<FilteredElement<T>> matchedElements = filteredElements.parallelStream()
   25:             .filter(fe -> predicate.test(fe.getElement())) 
   26:         .toList();
   27:",File absent in parent; introduced in this commit.
DanielTM999/VolatileCache,https://github.com/DanielTM999/VolatileCache,2b647d6418747d8fa09d33ee2e04dd9737caf359,https://github.com/DanielTM999/VolatileCache/commit/2b647d6418747d8fa09d33ee2e04dd9737caf359,2025-06-05T22:04Z,b33bb37beb59c13be8b32674a108ad1a02b175e5,https://github.com/DanielTM999/VolatileCache/commit/b33bb37beb59c13be8b32674a108ad1a02b175e5,src/main/java/dtm/dynamic/dbcache/VolatileCacheDb.java,,first-introduction,ConcurrentHashMap,Concurrent Collections,,"20:     private final Map<String, List<Object>> database;
   21: 
   22:     public VolatileCacheDb(){
>> 23:         database = new ConcurrentHashMap<>();
   24:     }
   25: 
   26:     @Override",Method absent in parent; introduced in this commit with the construct.
HttpsWinicius/microservice-sqs-order-receiver,https://github.com/HttpsWinicius/microservice-sqs-order-receiver,e7bc552da88742fbdd4cec5b11d1c4b40514b83a,https://github.com/HttpsWinicius/microservice-sqs-order-receiver/commit/e7bc552da88742fbdd4cec5b11d1c4b40514b83a,2024-11-28T16:19:36Z,393771ab2c053ed96857f4dedaadf55cfefaa64b,https://github.com/HttpsWinicius/microservice-sqs-order-receiver/commit/393771ab2c053ed96857f4dedaadf55cfefaa64b,src/main/java/com/sqs/microservice/receiver/service/OrderServiceImpl.java,,first-introduction,parallelStream(,Parallel Streams,,"39:             LOGGER.info(""Iniciando processamento de pedido..."");
   40: 
   41:             List<ProductDomain> products = orderRequest.getProductsRequest()
>> 42:                     .parallelStream()
   43:                     .map(productMapper::toDomain)
   44:                     .collect(Collectors.toList());
   45:",Method absent in parent; introduced in this commit with the construct.
HttpsWinicius/microservice-sqs-order-receiver,https://github.com/HttpsWinicius/microservice-sqs-order-receiver,e7bc552da88742fbdd4cec5b11d1c4b40514b83a,https://github.com/HttpsWinicius/microservice-sqs-order-receiver/commit/e7bc552da88742fbdd4cec5b11d1c4b40514b83a,2024-11-28T16:19:36Z,393771ab2c053ed96857f4dedaadf55cfefaa64b,https://github.com/HttpsWinicius/microservice-sqs-order-receiver/commit/393771ab2c053ed96857f4dedaadf55cfefaa64b,src/main/java/com/sqs/microservice/receiver/configuration/AsyncConfig.java,,first-introduction,Executor,Executors / Thread Pools,,"10: public class AsyncConfig {
   11: 
   12:     @Bean
>> 13:     public ThreadPoolTaskExecutor taskExecutor() {
   14:         ThreadPoolTaskExecutor executor = new ThreadPoolTaskExecutor();
   15:         executor.setCorePoolSize(10);
   16:         executor.setMaxPoolSize(50);",File absent in parent; introduced in this commit.
HttpsWinicius/microservice-sqs-order-receiver,https://github.com/HttpsWinicius/microservice-sqs-order-receiver,1ec99a5308357a0b2361cc563656fc3177c96364,https://github.com/HttpsWinicius/microservice-sqs-order-receiver/commit/1ec99a5308357a0b2361cc563656fc3177c96364,2024-11-28T20:36:28Z,e7bc552da88742fbdd4cec5b11d1c4b40514b83a,https://github.com/HttpsWinicius/microservice-sqs-order-receiver/commit/e7bc552da88742fbdd4cec5b11d1c4b40514b83a,src/test/java/com/sqs/microservice/receiver/config/AsyncConfigTest.java,,first-introduction,Executor,Executors / Thread Pools,,"16:     private static final int VALUE_EXPECTED_QUEUE_CAPACITY = 100;
   17: 
   18:     @Autowired
>> 19:     private ThreadPoolTaskExecutor taskExecutor;
   20: 
   21:     @Test
   22:     void testTaskExecutorConfiguration() {",File absent in parent; introduced in this commit.
